period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115032139,2026-06-08 12:25,,1,3,8,12,15,19,22,26,30,34,36,57,61,62,64,66,69,71,74,76,12
115032138,2026-06-08 12:20,,7,9,17,20,29,30,34,35,36,42,45,46,48,49,51,56,58,73,75,80,48
115032137,2026-06-08 12:15,,9,13,15,16,19,22,25,26,28,33,40,41,45,49,52,65,74,76,78,79,79
115032109,2026-06-08 09:55,,6,8,9,22,25,32,33,36,40,43,44,47,51,54,58,62,63,67,70,72,43
115032108,2026-06-08 09:50,,5,12,14,15,16,20,26,28,36,39,41,55,56,64,65,68,71,77,79,80,56
115032107,2026-06-08 09:45,,3,7,17,23,25,26,30,33,36,40,42,43,48,50,51,53,56,59,73,77,53
115032106,2026-06-08 09:40,,1,5,10,15,22,23,30,33,40,43,44,45,53,64,65,67,69,71,75,79,5
115032105,2026-06-08 09:35,,1,2,4,5,8,16,29,30,31,40,42,45,52,59,63,65,66,68,74,76,66
115032104,2026-06-08 09:30,,1,6,7,10,11,28,29,32,38,41,44,46,47,54,55,58,61,62,71,77,6
115032103,2026-06-08 09:25,,5,9,11,12,23,30,32,36,39,44,46,49,51,53,57,58,59,62,65,80,36
115032102,2026-06-08 09:20,,7,9,10,11,26,27,32,40,44,47,48,54,55,56,64,65,70,72,74,77,10
115032101,2026-06-08 09:15,,1,3,16,19,20,22,24,29,31,34,37,41,44,45,52,57,59,63,66,79,29
115032100,2026-06-08 09:10,,3,8,11,13,15,16,17,18,21,22,24,33,43,48,56,59,60,74,76,78,33
115032099,2026-06-08 09:05,,1,5,6,7,11,12,13,14,31,32,34,38,40,50,51,62,66,67,72,75,62
115032098,2026-06-08 09:00,,2,8,14,23,27,35,37,40,48,49,57,58,59,60,65,66,67,70,78,79,27
115032097,2026-06-08 08:55,,1,7,8,10,11,12,14,18,19,30,32,34,36,40,43,62,63,66,67,69,14
115032096,2026-06-08 08:50,,6,11,13,22,27,31,42,43,47,49,52,56,58,59,61,63,64,68,79,80,58
115032095,2026-06-08 08:45,,5,8,13,15,17,25,26,29,31,32,37,38,50,54,55,61,62,68,70,74,50
115032094,2026-06-08 08:40,,1,9,18,22,23,27,31,40,41,52,53,54,56,58,60,61,68,71,75,76,71
115032093,2026-06-08 08:35,,1,6,7,21,23,25,27,30,32,33,45,48,50,53,57,59,69,71,74,77,7
115032092,2026-06-08 08:30,,1,13,14,16,17,20,23,26,31,32,34,35,37,39,47,50,62,69,74,77,37
115032091,2026-06-08 08:25,,1,12,14,19,25,26,31,34,41,43,44,45,47,48,49,58,59,61,71,78,25
115032090,2026-06-08 08:20,,3,9,12,13,19,27,30,32,36,40,41,45,47,50,55,60,66,72,74,80,13
115032089,2026-06-08 08:15,,1,6,7,9,19,20,21,27,30,32,35,40,41,48,55,57,58,66,67,68,7
115032088,2026-06-08 08:10,,3,5,7,20,21,27,29,32,33,36,37,39,43,44,45,46,52,55,56,63,45
115032087,2026-06-08 08:05,,4,6,7,9,18,21,23,32,33,36,44,50,55,60,61,64,66,67,73,76,33
115032086,2026-06-08 08:00,,3,5,7,12,16,22,23,32,34,35,36,41,45,48,61,64,66,67,71,72,32
115032085,2026-06-08 07:55,,3,18,19,21,23,31,32,33,35,36,44,45,48,57,62,63,66,71,75,76,63
115032084,2026-06-08 07:50,,6,12,17,20,22,32,33,37,42,46,47,59,60,61,62,63,64,67,68,80,59
115032083,2026-06-08 07:45,,3,9,14,19,22,30,32,34,40,52,55,58,62,63,64,67,71,72,73,79,62
115032082,2026-06-08 07:40,,3,6,8,10,14,15,20,23,32,35,41,42,44,50,53,55,59,65,68,80,14
115032081,2026-06-08 07:35,,2,4,6,15,20,21,24,36,39,41,45,49,50,52,53,61,69,71,73,77,77
115032080,2026-06-08 07:30,,3,5,6,9,13,22,23,28,32,34,38,45,46,51,54,55,67,72,76,80,22
115032079,2026-06-08 07:25,,9,15,19,21,22,26,28,32,39,40,45,46,49,53,54,59,66,72,73,79,54
115032078,2026-06-08 07:20,,1,4,8,9,11,15,25,26,28,32,38,51,52,55,61,65,70,71,72,74,4
115032077,2026-06-08 07:15,,1,5,6,10,11,12,13,20,31,34,37,48,51,52,62,63,65,67,70,77,5
115032076,2026-06-08 07:10,,6,12,13,15,17,25,28,29,40,41,42,46,47,57,60,65,67,74,75,76,40
115032075,2026-06-08 07:05,,1,15,21,24,28,33,37,38,43,45,46,50,56,59,60,61,64,65,70,75,75
115032074,2026-06-07 23:55,,1,4,9,14,15,16,27,28,33,34,35,37,47,65,66,70,71,73,76,78,35
115032073,2026-06-07 23:50,,4,5,7,10,17,20,34,46,49,58,59,61,63,65,67,70,72,73,78,79,34
115032072,2026-06-07 23:45,,8,29,31,33,38,39,41,43,46,49,53,56,58,59,64,66,68,69,73,76,69
115032071,2026-06-07 23:40,,6,8,10,13,21,22,31,32,33,34,36,39,47,48,51,59,66,67,70,80,66
115032070,2026-06-07 23:35,,1,2,5,17,19,21,22,26,27,28,30,32,38,48,49,50,51,74,75,78,1
115032069,2026-06-07 23:30,,2,3,10,13,17,23,25,28,33,35,36,37,57,58,59,65,66,70,74,75,66
115032068,2026-06-07 23:25,,3,6,7,10,17,23,33,36,37,43,53,54,55,59,60,61,62,64,67,80,3
115032067,2026-06-07 23:20,,7,17,20,22,23,24,28,38,39,45,48,54,55,56,59,68,69,73,75,80,20
115032066,2026-06-07 23:15,,13,17,22,24,26,34,40,41,44,48,50,51,53,56,57,60,62,67,69,73,73
115032065,2026-06-07 23:10,,3,4,5,7,12,15,16,18,33,37,39,40,48,52,55,60,63,72,75,80,37
115032064,2026-06-07 23:05,,1,6,9,11,16,17,20,25,29,31,32,45,46,50,62,63,64,66,75,78,63
115032063,2026-06-07 23:00,,6,8,11,12,13,14,25,29,32,36,38,42,59,62,67,69,70,71,73,78,42
115032062,2026-06-07 22:55,,2,4,7,14,15,21,27,28,30,35,37,40,41,43,50,55,57,60,66,73,43
115032061,2026-06-07 22:50,,2,3,10,13,16,21,27,29,35,36,40,48,49,50,54,56,71,72,76,78,76
115032060,2026-06-07 22:45,,2,4,7,9,16,19,21,23,31,33,38,40,41,44,45,53,54,60,71,76,45
115032059,2026-06-07 22:40,,2,6,12,17,18,20,23,29,36,39,44,48,49,52,53,54,55,71,77,80,54
115032058,2026-06-07 22:35,,1,5,7,12,14,15,24,25,27,28,38,40,41,42,47,53,56,64,76,79,24
115032057,2026-06-07 22:30,,5,7,12,14,16,17,18,23,29,31,32,44,46,51,59,64,66,68,72,79,51
115032056,2026-06-07 22:25,,1,6,8,9,11,15,21,24,25,29,32,35,42,43,44,49,67,71,74,75,29
115032055,2026-06-07 22:20,,1,4,10,12,18,28,31,34,37,38,43,49,50,54,57,58,64,67,68,73,58
115032054,2026-06-07 22:15,,4,9,12,15,20,21,22,31,32,35,40,41,43,45,47,61,64,65,66,72,32
115032053,2026-06-07 22:10,,2,5,6,9,10,23,28,29,32,34,43,45,50,55,57,61,62,63,66,76,45
115032052,2026-06-07 22:05,,1,3,8,10,15,18,20,26,28,29,30,34,39,40,41,47,64,68,69,71,71
115032051,2026-06-07 22:00,,11,13,14,16,18,20,24,27,37,43,44,45,55,59,64,65,73,76,78,80,73
115032050,2026-06-07 21:55,,4,7,12,16,17,19,20,24,25,29,30,33,34,52,61,65,68,72,75,78,61
115032049,2026-06-07 21:50,,1,11,16,18,19,27,31,32,37,40,48,49,50,54,56,60,69,73,74,76,50
115032048,2026-06-07 21:45,,1,4,8,12,15,21,25,27,35,40,46,49,51,54,61,63,67,68,72,76,15
115032047,2026-06-07 21:40,,2,11,12,13,15,19,20,21,38,45,46,47,48,51,60,61,63,68,69,80,13
115032046,2026-06-07 21:35,,4,8,12,15,17,19,24,35,36,39,40,47,48,53,64,67,68,69,79,80,24
115032045,2026-06-07 21:30,,3,4,7,12,15,35,36,38,39,43,48,49,51,53,68,70,71,72,76,77,51
115032044,2026-06-07 21:25,,2,4,5,7,13,17,20,26,28,30,47,50,52,54,57,58,60,62,63,76,7
115032043,2026-06-07 21:20,,1,7,14,15,18,19,20,25,29,35,37,42,47,49,50,51,53,60,64,73,73
115032042,2026-06-07 21:15,,3,4,7,15,16,17,18,21,22,29,35,36,43,44,58,63,65,71,78,79,21
115032041,2026-06-07 21:10,,2,13,15,17,31,32,37,38,39,43,44,46,50,52,53,57,60,65,79,80,79
115032040,2026-06-07 21:05,,2,9,11,16,20,25,28,31,34,35,38,42,48,60,64,65,69,72,74,78,11
115032039,2026-06-07 21:00,,2,3,4,8,9,10,13,19,24,25,26,31,37,41,47,50,58,65,72,78,19
115032038,2026-06-07 20:55,,10,13,15,27,30,34,37,38,40,42,45,47,49,53,57,58,68,69,72,75,75
115032037,2026-06-07 20:50,,3,15,16,19,25,27,32,37,41,43,45,47,49,53,55,60,63,66,69,78,49
115032036,2026-06-07 20:45,,10,11,13,18,24,32,35,42,43,44,51,52,54,55,59,60,62,64,65,72,11
115032035,2026-06-07 20:40,,2,5,7,14,17,24,25,26,34,38,42,43,49,55,58,59,64,67,71,77,17
115032034,2026-06-07 20:35,,5,7,11,16,34,36,38,47,48,51,56,59,60,61,63,64,74,75,77,79,48
115032033,2026-06-07 20:30,,1,4,7,9,19,21,25,35,37,51,52,56,58,59,62,65,71,72,74,80,51
115032032,2026-06-07 20:25,,3,11,13,22,25,27,33,35,39,41,43,50,51,54,55,56,57,59,72,73,51
115032031,2026-06-07 20:20,,3,7,14,20,23,25,41,42,46,50,58,59,60,64,66,68,71,76,77,80,20
115032030,2026-06-07 20:15,,6,7,17,21,23,25,26,27,30,33,38,39,44,48,71,72,73,76,77,78,6
115032029,2026-06-07 20:10,,4,13,15,16,19,20,22,27,34,36,48,52,61,64,66,71,72,74,78,80,16
115032028,2026-06-07 20:05,,1,5,7,11,12,19,23,33,38,41,44,48,56,59,72,73,74,77,78,79,1
115032027,2026-06-07 20:00,,15,16,19,23,25,26,35,36,39,41,42,47,53,58,59,61,64,70,76,78,53
115032026,2026-06-07 19:55,,4,9,11,22,24,27,32,38,42,43,49,50,52,53,55,61,67,71,77,78,49
115032025,2026-06-07 19:50,,1,2,9,13,15,18,20,32,33,39,50,51,53,54,55,60,69,71,75,78,32
115032024,2026-06-07 19:45,,2,14,16,17,18,20,23,26,27,37,44,46,51,52,57,59,63,72,78,79,52
115032023,2026-06-07 19:40,,1,7,11,12,17,20,25,27,34,35,40,42,43,44,46,50,54,72,76,80,72
115032022,2026-06-07 19:35,,8,11,13,18,19,22,28,36,38,39,43,58,59,65,66,67,70,72,73,80,28
115032021,2026-06-07 19:30,,16,17,19,23,28,30,32,39,42,43,44,45,53,55,61,68,69,73,74,75,73
115032020,2026-06-07 19:25,,3,9,10,12,34,46,51,54,55,56,60,63,66,69,71,72,77,78,79,80,79
115032019,2026-06-07 19:20,,2,5,8,9,18,24,27,32,43,47,48,52,56,61,65,70,71,73,75,79,8
115032018,2026-06-07 19:15,,2,6,17,21,23,28,29,36,45,51,58,59,61,64,65,66,67,70,71,80,28
115032017,2026-06-07 19:10,,4,6,8,20,25,26,36,39,42,44,45,46,48,50,53,55,56,61,69,78,50
115032016,2026-06-07 19:05,,2,5,8,10,13,17,19,29,35,49,57,60,62,63,65,66,68,71,74,79,57
115032015,2026-06-07 19:00,,6,8,10,12,21,22,28,29,30,33,36,52,54,59,66,67,70,74,77,79,74
115032014,2026-06-07 18:55,,3,4,8,11,15,20,27,30,33,39,40,43,46,54,59,64,66,69,72,78,11
115032013,2026-06-07 18:50,,2,5,10,11,13,15,18,19,22,25,27,29,33,38,49,59,61,75,76,79,59
115032012,2026-06-07 18:45,,2,14,16,17,20,22,23,25,27,28,41,49,56,63,70,74,75,76,79,80,75
115032011,2026-06-07 18:40,,7,10,13,16,17,41,44,46,48,49,51,60,63,64,68,70,71,74,77,79,60
115032010,2026-06-07 18:35,,1,6,10,17,20,21,31,34,35,43,44,48,52,58,62,64,66,72,74,77,48
115032009,2026-06-07 18:30,,2,4,5,8,14,26,28,30,33,36,37,41,43,44,48,49,53,62,71,75,62
115032008,2026-06-07 18:25,,5,9,13,19,21,25,27,30,31,32,33,34,42,52,54,65,66,67,69,71,65
115032007,2026-06-07 18:20,,4,7,8,13,15,17,18,19,20,21,23,27,30,34,41,57,58,65,69,73,69
115032006,2026-06-07 18:15,,2,5,6,8,16,22,25,28,33,34,36,37,40,46,50,51,54,65,72,75,65
115032005,2026-06-07 18:10,,4,5,12,16,17,18,19,20,32,33,34,40,44,46,57,59,74,76,79,80,44
115032004,2026-06-07 18:05,,1,5,19,22,25,27,30,38,42,45,46,48,53,54,68,69,71,77,78,79,45
115032003,2026-06-07 18:00,,2,3,8,10,13,14,16,21,22,31,32,33,36,41,48,50,52,53,57,67,41
115032002,2026-06-07 17:55,,6,8,17,19,22,25,27,28,31,34,39,48,59,62,66,72,73,74,77,78,25
115032001,2026-06-07 17:50,,2,4,15,18,22,23,25,33,35,36,37,38,43,46,49,60,63,64,68,77,15
115032000,2026-06-07 17:45,,5,22,23,38,39,43,45,47,51,53,54,55,56,62,69,70,72,73,78,80,55
115031999,2026-06-07 17:40,,4,6,11,18,19,24,27,35,38,41,49,55,59,60,61,64,69,76,79,80,11
115031998,2026-06-07 17:35,,3,6,9,15,17,21,23,24,25,31,37,47,50,56,57,59,61,68,77,78,31
115031997,2026-06-07 17:30,,6,7,9,11,12,22,28,34,40,41,43,44,49,50,51,53,54,61,66,67,22
115031996,2026-06-07 17:25,,5,7,8,14,17,19,20,22,25,27,41,42,43,49,52,53,55,59,71,73,22
115031995,2026-06-07 17:20,,2,7,10,18,19,29,30,33,35,36,37,45,47,62,63,69,71,75,76,78,45
115031994,2026-06-07 17:15,,2,4,5,8,14,20,24,25,26,30,32,35,42,43,53,54,56,68,71,72,4
115031993,2026-06-07 17:10,,1,3,6,7,9,18,22,25,27,28,41,43,47,50,51,53,67,68,71,77,67
115031992,2026-06-07 17:05,,6,9,11,13,15,20,22,23,26,32,43,44,45,50,55,64,65,70,71,77,55
115031991,2026-06-07 17:00,,2,11,12,18,20,25,27,28,36,37,40,46,54,63,64,68,69,71,75,77,28
115031990,2026-06-07 16:55,,2,4,10,18,21,29,30,31,32,34,37,38,45,54,58,61,62,68,71,80,45
115031989,2026-06-07 16:50,,3,4,12,22,29,37,39,41,42,44,51,52,55,56,60,63,70,72,79,80,42
115031988,2026-06-07 16:45,,2,4,7,16,22,24,42,44,45,48,53,56,57,59,61,63,71,72,77,80,59
115031987,2026-06-07 16:40,,1,7,13,14,15,19,20,21,33,35,44,47,60,65,67,68,72,77,78,80,33
115031986,2026-06-07 16:35,,3,8,20,27,28,29,33,37,41,49,50,59,61,62,64,65,67,72,76,78,29
115031985,2026-06-07 16:30,,6,8,10,11,18,23,26,28,31,33,37,44,46,54,58,68,70,72,74,79,33
115031984,2026-06-07 16:25,,1,6,12,13,15,20,24,28,31,33,37,41,46,47,53,64,65,66,69,71,71
115031983,2026-06-07 16:20,,4,5,9,11,16,28,29,35,37,38,39,40,42,53,56,62,63,65,71,74,65
115031982,2026-06-07 16:15,,7,9,10,15,16,17,30,35,40,41,44,47,48,49,51,56,62,70,72,77,17
115031981,2026-06-07 16:10,,8,19,20,29,36,45,47,53,55,57,59,63,64,65,67,68,70,73,74,77,20
115031980,2026-06-07 16:05,,3,7,9,20,24,28,32,36,39,43,44,51,52,56,60,62,69,70,73,74,60
115031979,2026-06-07 16:00,,1,6,10,11,13,15,21,26,28,30,36,39,44,45,56,59,61,65,69,80,28
115031978,2026-06-07 15:55,,5,6,11,13,15,20,21,27,33,35,53,56,58,59,60,66,68,73,75,77,11
115031977,2026-06-07 15:50,,3,12,13,17,21,23,28,29,35,45,48,50,51,52,59,64,68,70,71,78,51
115031976,2026-06-07 15:45,,1,2,13,22,27,29,30,34,40,42,45,48,51,58,64,68,71,73,74,80,13
115031975,2026-06-07 15:40,,7,12,21,23,34,35,37,41,48,49,55,56,57,61,64,66,67,70,73,80,49
115031974,2026-06-07 15:35,,2,5,7,8,15,16,19,23,27,32,35,38,40,46,64,65,69,72,77,80,80
115031973,2026-06-07 15:30,,1,9,10,17,21,24,27,29,33,34,43,45,48,50,51,55,56,57,60,66,43
115031972,2026-06-07 15:25,,1,2,23,26,28,30,35,37,38,39,41,42,44,48,55,64,65,67,73,79,37
115031971,2026-06-07 15:20,,1,3,7,12,15,22,24,25,28,31,34,39,46,50,52,62,64,75,78,79,75
115031970,2026-06-07 15:15,,2,6,9,19,22,24,25,29,40,43,44,45,53,54,56,60,65,70,76,80,19
115031959,2026-06-07 14:20,,1,5,9,11,12,27,34,36,39,46,47,49,50,58,65,67,69,74,76,79,27
115031958,2026-06-07 14:15,,11,14,20,21,25,27,30,33,39,40,43,45,47,48,59,63,64,68,71,79,14
115031957,2026-06-07 14:10,,1,2,7,12,15,20,27,32,41,43,45,47,51,54,56,58,60,65,69,77,43
115031956,2026-06-07 14:05,,15,16,17,18,22,24,26,28,29,30,31,40,44,46,49,52,60,63,64,65,65
115031955,2026-06-07 14:00,,2,8,15,18,23,30,31,38,40,52,54,55,61,65,70,72,74,75,79,80,80
115031954,2026-06-07 13:55,,2,4,5,8,13,14,16,20,25,27,38,44,52,53,54,56,60,61,65,71,2
115031953,2026-06-07 13:50,,1,5,13,15,16,19,31,34,37,39,43,44,45,49,54,55,58,63,65,73,5
115031952,2026-06-07 13:45,,1,2,3,4,9,10,18,23,28,34,36,37,39,41,43,48,52,53,54,75,3
115031951,2026-06-07 13:40,,2,10,17,19,21,29,30,32,35,36,42,45,46,50,52,54,56,66,70,80,21
115031950,2026-06-07 13:35,,2,3,12,17,23,29,31,32,40,47,49,52,62,63,64,66,68,71,77,80,2
115031949,2026-06-07 13:30,,10,18,20,22,26,27,31,35,37,47,48,50,51,59,61,65,67,69,71,78,10
115031948,2026-06-07 13:25,,7,12,18,23,24,26,28,30,34,36,41,44,46,47,48,49,68,72,75,76,24
115031947,2026-06-07 13:20,,5,7,10,20,23,25,28,30,36,40,42,48,49,56,61,64,67,77,79,80,30
115031946,2026-06-07 13:15,,1,5,6,12,16,20,21,22,27,31,34,38,42,48,50,53,61,67,72,73,6
115031945,2026-06-07 13:10,,1,5,9,15,16,18,19,20,39,41,43,48,52,57,58,64,66,67,72,73,67
115031944,2026-06-07 13:05,,1,5,9,21,22,30,33,35,36,40,46,55,63,65,69,71,72,74,78,80,71
115031943,2026-06-07 13:00,,5,6,16,17,22,24,26,28,29,46,47,49,52,54,62,67,68,70,71,74,24
115031942,2026-06-07 12:55,,12,14,17,18,20,30,38,40,41,42,51,59,61,64,66,68,70,72,75,79,66
115031941,2026-06-07 12:50,,1,4,9,16,18,22,24,36,38,42,43,45,55,56,57,58,63,66,72,73,36
115031940,2026-06-07 12:45,,1,2,26,29,37,38,39,40,45,46,53,54,57,59,60,64,67,69,76,80,40
115031939,2026-06-07 12:40,,4,7,9,20,26,30,31,36,41,45,46,48,50,51,63,65,70,72,74,76,41
115031938,2026-06-07 12:35,,4,5,8,10,13,20,23,26,27,33,35,39,47,48,56,59,61,65,71,73,73
115031937,2026-06-07 12:30,,5,13,14,22,23,25,27,29,30,39,41,47,54,57,61,62,63,71,74,80,74
115031936,2026-06-07 12:25,,4,7,8,13,15,24,25,27,28,36,39,42,46,47,49,55,60,61,62,74,28
115031935,2026-06-07 12:20,,1,2,6,8,13,15,16,24,31,46,55,57,61,62,63,68,69,71,74,75,57
115031934,2026-06-07 12:15,,1,3,4,7,10,12,13,16,24,28,29,30,38,46,51,54,57,63,65,71,4
115031933,2026-06-07 12:10,,3,8,9,12,14,18,21,28,29,30,31,32,41,42,51,61,62,76,77,80,9
115031932,2026-06-07 12:05,,1,2,3,9,15,17,26,30,37,44,45,49,59,61,62,69,70,72,78,80,44
115031931,2026-06-07 12:00,,7,14,16,18,19,27,29,31,32,33,36,42,46,55,61,63,64,70,73,75,42
115031930,2026-06-07 11:55,,1,2,8,11,12,22,23,26,29,30,37,46,47,53,54,62,68,73,74,78,78
115031906,2026-06-07 09:55,,8,12,13,23,30,33,34,35,40,42,65,66,68,71,72,73,74,75,76,80,72
115031905,2026-06-07 09:50,,1,4,6,8,9,24,30,34,37,48,53,54,57,58,61,64,66,68,72,73,53
115031904,2026-06-07 09:45,,2,3,6,10,13,17,18,27,31,33,41,53,55,65,68,70,71,72,73,75,17
115031903,2026-06-07 09:40,,3,9,11,21,23,25,38,41,43,44,47,51,54,56,60,64,68,69,73,79,43
115031902,2026-06-07 09:35,,3,5,17,22,25,38,46,50,52,55,56,57,60,62,64,65,72,73,75,78,5
115031901,2026-06-07 09:30,,10,12,15,16,18,20,29,31,32,35,41,49,52,53,55,56,58,60,72,76,76
115031900,2026-06-07 09:25,,1,8,10,14,15,16,21,26,37,39,42,45,54,56,58,61,67,74,79,80,42
115031899,2026-06-07 09:20,,2,3,11,13,18,24,27,28,29,31,35,49,57,58,60,64,72,73,76,77,28
115031898,2026-06-07 09:15,,6,9,12,13,15,16,17,22,23,25,27,29,32,33,37,42,54,56,64,79,79
115031897,2026-06-07 09:10,,2,3,7,13,19,21,23,26,29,33,36,40,43,44,50,52,70,73,77,79,21
115031896,2026-06-07 09:05,,1,10,13,14,19,21,24,27,34,40,42,44,46,53,58,66,68,71,74,77,58
115031895,2026-06-07 09:00,,6,12,13,15,17,18,19,20,22,31,40,41,44,48,55,57,64,66,69,75,64
115031894,2026-06-07 08:55,,1,2,10,17,18,19,27,31,34,35,41,45,62,63,64,70,71,74,78,80,35
115031893,2026-06-07 08:50,,2,9,12,13,19,24,26,30,36,40,49,53,57,61,64,65,66,70,71,79,12
115031892,2026-06-07 08:45,,5,6,8,16,19,22,28,30,33,35,39,41,49,54,57,69,73,74,75,80,73
115031891,2026-06-07 08:40,,1,7,9,11,19,31,34,35,36,40,41,42,43,44,46,52,56,63,65,80,7
115031890,2026-06-07 08:35,,3,6,7,9,22,30,31,33,39,40,41,44,45,55,64,65,69,70,75,80,41
115031889,2026-06-07 08:30,,1,2,9,11,14,17,19,22,38,42,45,47,48,51,54,64,69,75,77,80,77
115031888,2026-06-07 08:25,,3,7,11,14,20,31,32,36,41,47,54,58,60,68,70,71,72,73,76,77,47
115031887,2026-06-07 08:20,,2,6,10,16,18,20,29,35,37,41,42,43,44,47,49,50,62,71,72,79,29
115031886,2026-06-07 08:15,,3,6,13,19,24,27,29,31,32,39,42,47,52,60,63,66,67,68,74,79,79
115031885,2026-06-07 08:10,,1,6,13,15,20,22,23,25,26,35,45,47,52,54,59,61,70,76,79,80,23
115031884,2026-06-07 08:05,,2,10,12,16,19,23,29,33,49,56,60,63,64,65,68,71,74,75,76,79,63
115031883,2026-06-07 08:00,,6,7,8,16,24,46,48,49,50,52,53,54,55,65,66,71,72,73,76,79,72
115031882,2026-06-07 07:55,,3,6,14,25,27,28,30,31,37,40,41,48,51,63,67,68,72,73,78,80,68
115031881,2026-06-07 07:50,,2,4,6,8,9,17,34,36,39,40,42,44,47,51,63,69,73,77,78,80,78
115031880,2026-06-07 07:45,,12,15,18,26,31,36,42,47,49,52,53,55,57,59,64,71,72,77,79,80,77
115031879,2026-06-07 07:40,,5,10,11,20,23,31,34,38,39,41,42,45,49,50,55,58,62,68,75,78,78
115031878,2026-06-07 07:35,,2,9,16,18,23,24,31,35,40,41,42,47,50,57,58,63,65,66,76,77,76
115031877,2026-06-07 07:30,,1,3,4,7,15,17,23,24,30,33,37,41,46,54,67,69,74,76,78,79,4
115031876,2026-06-07 07:25,,2,3,14,26,32,33,35,37,39,40,46,47,55,56,63,64,67,75,76,77,2
115031875,2026-06-07 07:20,,3,8,11,17,24,28,30,32,36,39,47,51,54,55,56,57,61,65,73,80,30
115031874,2026-06-07 07:15,,1,10,15,18,19,25,27,34,39,41,43,45,49,52,55,57,72,74,76,80,55
115031873,2026-06-07 07:10,,1,12,13,14,15,19,20,27,44,47,48,50,51,56,57,61,69,72,73,76,61
115031872,2026-06-07 07:05,,2,9,11,12,15,21,29,34,37,40,43,47,49,51,54,55,60,65,67,68,40
115031871,2026-06-06 23:55,,5,8,10,18,20,29,34,35,36,42,43,46,47,48,57,64,68,71,72,74,20
115031870,2026-06-06 23:50,,6,9,11,12,15,19,25,26,29,30,31,38,41,42,57,58,61,66,78,79,41
115031869,2026-06-06 23:45,,4,8,9,10,14,16,19,20,25,37,38,39,43,44,50,53,57,64,70,73,73
115031868,2026-06-06 23:40,,1,2,3,7,17,19,23,29,33,38,40,42,43,45,47,59,60,61,71,76,76
115031867,2026-06-06 23:35,,1,5,8,9,10,12,15,19,23,30,32,42,49,52,60,61,63,67,74,77,42
115031866,2026-06-06 23:30,,4,5,8,11,16,28,29,34,35,44,48,53,55,56,57,58,61,70,74,80,48
115031865,2026-06-06 23:25,,4,7,8,19,21,24,25,31,34,37,43,46,51,54,68,71,72,73,74,80,71
115031864,2026-06-06 23:20,,3,6,7,13,14,19,20,24,32,35,36,38,51,54,56,58,59,63,64,76,58
115031863,2026-06-06 23:15,,2,9,11,12,13,14,18,19,20,24,27,37,40,41,43,56,59,60,76,80,14
115031862,2026-06-06 23:10,,1,6,9,11,24,28,30,35,37,39,45,46,49,56,57,64,65,68,77,79,24
115031861,2026-06-06 23:05,,2,5,7,12,15,17,18,35,36,40,44,46,47,52,54,57,69,71,76,77,5
115031860,2026-06-06 23:00,,3,6,7,14,22,24,32,33,34,37,39,43,44,49,51,54,59,61,69,75,49
115031859,2026-06-06 22:55,,6,11,15,16,18,19,24,32,33,44,45,48,54,56,59,61,62,66,73,79,15
115031858,2026-06-06 22:50,,2,4,5,11,12,13,14,18,23,32,35,39,46,55,56,61,70,74,77,78,39
115031857,2026-06-06 22:45,,3,8,17,18,20,24,29,30,31,36,37,38,48,51,53,55,60,61,62,68,51
115031856,2026-06-06 22:40,,5,9,10,19,27,34,40,44,46,56,59,62,63,65,67,70,71,72,74,75,10
115031855,2026-06-06 22:35,,6,8,9,11,14,18,22,23,29,31,38,42,44,47,52,56,62,67,76,78,38
115031854,2026-06-06 22:30,,9,13,17,24,28,35,40,42,43,47,49,50,53,55,57,64,66,68,71,73,73
115031853,2026-06-06 22:25,,6,12,15,19,20,25,26,29,33,38,46,54,61,65,66,69,72,73,77,80,26
115031852,2026-06-06 22:20,,3,10,16,18,21,24,25,27,30,36,43,44,45,55,57,58,61,74,77,79,45
115031851,2026-06-06 22:15,,2,10,17,25,33,35,39,48,50,61,62,63,65,66,68,70,72,73,75,78,17
115031850,2026-06-06 22:10,,1,13,17,28,29,30,31,32,34,35,36,39,42,57,67,68,73,74,77,79,74
115031849,2026-06-06 22:05,,5,9,10,15,17,19,20,31,33,37,44,46,47,53,55,58,64,69,70,77,10
115031848,2026-06-06 22:00,,1,6,9,13,14,16,21,26,33,42,47,49,54,55,56,61,71,73,74,79,56
115031847,2026-06-06 21:55,,1,3,6,7,15,16,31,36,39,45,51,53,54,58,67,69,70,72,76,78,72
115031846,2026-06-06 21:50,,2,4,11,14,22,23,24,33,37,38,39,41,45,47,49,54,56,71,77,78,2
115031845,2026-06-06 21:45,,1,2,5,10,19,21,27,34,42,44,46,48,51,53,61,63,65,69,73,74,51
115031844,2026-06-06 21:40,,1,2,7,13,14,15,18,20,21,23,32,35,38,42,50,51,59,73,75,79,35
115031843,2026-06-06 21:35,,2,4,5,15,18,19,23,25,31,33,39,40,46,50,55,57,58,67,76,80,76
115031842,2026-06-06 21:30,,5,6,15,26,27,31,32,35,38,41,45,49,51,56,60,66,67,69,71,77,77
115031841,2026-06-06 21:25,,1,5,17,18,25,29,42,45,47,48,49,50,57,60,63,70,73,77,78,79,25
115031840,2026-06-06 21:20,,4,7,12,14,16,17,24,25,30,34,35,41,42,48,55,69,71,77,78,79,25
