period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115017751,2026-03-29 14:30,,2,3,5,22,25,26,28,29,33,34,39,50,55,59,63,67,69,73,77,78,5
115017750,2026-03-29 14:25,,1,3,5,6,14,15,17,19,21,26,35,38,41,43,45,50,53,70,74,75,45
115017749,2026-03-29 14:20,,7,14,17,18,25,27,28,30,34,42,47,49,54,63,65,68,69,78,79,80,78
115017748,2026-03-29 14:15,,1,3,9,13,26,28,31,32,34,42,48,50,58,59,63,69,71,73,75,77,42
115017747,2026-03-29 14:10,,1,6,13,16,20,25,26,37,40,51,53,55,58,62,63,64,67,75,77,78,6
115017746,2026-03-29 14:05,,2,12,13,16,30,39,42,46,48,49,54,61,65,66,67,69,75,76,78,80,2
115017745,2026-03-29 14:00,,3,12,13,15,16,19,21,22,23,33,37,39,40,44,53,57,58,66,71,80,57
115017744,2026-03-29 13:55,,9,10,12,13,23,28,32,35,44,45,50,54,59,60,64,67,68,74,77,79,68
115017743,2026-03-29 13:50,,6,7,9,12,23,27,32,34,36,37,38,39,47,50,52,61,63,72,74,76,63
115017742,2026-03-29 13:45,,2,9,11,13,19,23,24,30,37,39,40,43,46,58,59,65,66,76,77,79,30
115017741,2026-03-29 13:40,,2,4,23,27,35,37,39,41,46,48,50,57,65,66,67,68,70,75,78,79,46
115017740,2026-03-29 13:35,,3,7,8,10,17,18,22,27,28,30,33,37,39,50,51,52,54,59,61,62,39
115017739,2026-03-29 13:30,,1,2,5,11,12,19,23,29,33,36,37,41,42,43,56,62,73,75,76,78,73
115017738,2026-03-29 13:25,,1,4,5,7,15,19,23,30,32,34,39,44,50,52,55,62,64,66,67,72,55
115017737,2026-03-29 13:20,,6,9,10,13,14,18,20,22,23,31,35,39,45,52,57,61,70,71,74,76,6
115017736,2026-03-29 13:15,,1,8,14,25,26,31,32,37,40,43,45,47,52,59,60,61,62,67,73,80,45
115017735,2026-03-29 13:10,,3,4,6,14,21,27,34,37,40,44,54,59,60,61,62,66,67,71,73,79,61
115017734,2026-03-29 13:05,,1,2,4,6,13,15,24,29,30,31,33,40,46,49,52,57,68,73,76,80,15
115017733,2026-03-29 13:00,,1,2,4,6,10,18,20,25,27,29,31,36,46,50,52,56,66,71,72,77,27
115017732,2026-03-29 12:55,,1,3,4,9,17,19,23,24,26,32,36,50,52,56,61,63,70,71,72,73,1
115017731,2026-03-29 12:50,,1,2,5,8,13,22,25,26,27,30,33,36,37,40,46,47,48,51,57,69,47
115017730,2026-03-29 12:45,,11,12,20,22,24,31,32,35,38,41,44,48,50,57,60,67,73,76,77,78,73
115017729,2026-03-29 12:40,,6,7,9,10,15,18,19,23,29,30,34,42,47,50,53,59,60,68,73,78,34
115017728,2026-03-29 12:35,,1,4,8,11,21,22,35,39,40,43,44,45,46,49,56,57,58,60,74,78,44
115017727,2026-03-29 12:30,,4,6,7,17,23,25,28,29,40,41,50,57,60,64,68,69,71,76,79,80,17
115017726,2026-03-29 12:25,,2,4,8,9,10,14,18,20,22,24,29,30,42,45,47,49,52,57,65,72,2
115017725,2026-03-29 12:20,,1,15,18,20,22,25,30,31,36,39,40,44,46,52,61,65,73,77,79,80,25
115017724,2026-03-29 12:15,,2,9,15,24,25,26,30,36,40,44,55,58,59,60,63,64,66,69,70,75,2
115017723,2026-03-29 12:10,,6,7,10,14,16,21,24,25,26,33,37,39,44,45,48,56,65,66,77,80,6
115017722,2026-03-29 12:05,,6,9,11,12,13,19,22,25,26,27,33,34,40,45,48,52,53,72,76,78,33
115017721,2026-03-29 12:00,,7,14,18,21,23,24,25,28,38,39,41,45,49,52,56,59,62,69,71,76,49
115017720,2026-03-29 11:55,,2,4,8,9,11,12,18,24,25,26,32,41,42,47,50,52,55,56,57,80,4
115017719,2026-03-29 11:50,,4,5,12,24,25,27,36,37,42,43,45,50,56,57,61,64,68,72,73,75,4
115017718,2026-03-29 11:45,,7,8,9,13,21,23,29,30,36,40,41,55,59,61,63,65,66,67,73,74,40
115017717,2026-03-29 11:40,,8,9,21,29,30,33,42,43,46,50,53,56,57,58,62,63,68,72,75,78,29
115017716,2026-03-29 11:35,,1,3,9,10,13,15,19,23,24,26,30,34,55,59,61,62,63,66,68,79,79
115017715,2026-03-29 11:30,,1,7,21,23,24,28,31,44,45,48,49,54,55,60,62,63,64,68,76,78,63
115017714,2026-03-29 11:25,,1,3,7,8,9,10,11,12,20,22,24,26,33,51,55,59,65,74,76,79,12
115017672,2026-03-29 07:55,,2,7,13,17,18,24,25,30,32,34,43,48,51,55,58,59,60,69,73,79,25
115017671,2026-03-29 07:50,,6,12,15,18,22,23,28,32,44,45,49,52,54,58,59,66,69,71,79,80,32
115017670,2026-03-29 07:45,,4,5,8,10,13,14,19,25,27,28,35,36,37,44,50,55,61,62,63,68,28
115017669,2026-03-29 07:40,,1,10,15,20,21,26,30,33,38,41,47,48,56,62,64,66,68,75,77,78,21
115017668,2026-03-29 07:35,,2,7,11,12,15,29,36,39,49,54,57,63,66,67,68,69,70,73,76,79,54
115017667,2026-03-29 07:30,,4,5,6,10,14,15,19,25,29,30,32,39,51,63,65,68,69,73,74,77,65
115017666,2026-03-29 07:25,,2,5,12,13,16,18,19,20,27,29,35,40,45,52,54,55,62,70,79,80,29
115017665,2026-03-29 07:20,,1,7,9,14,22,33,37,39,40,43,44,49,52,53,54,55,57,61,63,75,61
115017664,2026-03-29 07:15,,1,5,7,21,26,27,31,36,38,39,41,45,50,52,57,60,61,66,77,79,31
115017663,2026-03-29 07:10,,6,11,14,15,17,25,28,30,31,34,43,46,58,60,62,69,71,76,78,79,28
115017662,2026-03-29 07:05,,1,4,6,7,14,16,21,22,25,30,32,34,37,41,45,52,58,67,73,79,52
115017661,2026-03-28 23:55,,4,6,8,10,18,29,36,40,42,49,52,56,57,58,60,64,66,70,76,77,8
115017660,2026-03-28 23:50,,1,4,5,21,23,24,39,40,43,44,45,52,55,56,60,62,63,65,76,79,23
115017659,2026-03-28 23:45,,1,4,7,11,12,13,22,26,27,36,40,47,51,53,59,64,69,72,73,74,11
115017658,2026-03-28 23:40,,9,11,13,14,25,30,32,41,42,43,44,45,51,53,56,61,62,65,76,79,13
115017657,2026-03-28 23:35,,6,17,25,26,34,38,40,41,45,48,52,55,56,59,62,68,73,74,76,80,25
115017656,2026-03-28 23:30,,1,2,9,20,23,24,26,30,38,39,44,52,60,65,68,70,71,74,75,77,23
115017655,2026-03-28 23:25,,5,7,11,12,13,16,17,22,27,28,43,44,45,53,58,60,61,63,65,79,60
115017654,2026-03-28 23:20,,4,8,18,21,23,24,28,30,33,34,43,52,58,59,64,69,70,76,78,80,30
115017653,2026-03-28 23:15,,1,3,6,8,9,10,12,19,28,33,38,40,42,46,51,52,56,65,67,77,8
115017652,2026-03-28 23:10,,1,9,10,14,16,23,26,27,33,35,38,40,46,48,61,63,64,68,69,71,63
115017651,2026-03-28 23:05,,3,5,8,10,14,17,20,23,32,33,35,36,49,55,58,68,73,78,79,80,32
115017650,2026-03-28 23:00,,2,5,9,13,20,36,37,43,47,53,54,57,59,63,64,65,71,72,74,75,9
115017649,2026-03-28 22:55,,1,2,9,14,15,19,27,36,38,40,41,44,50,57,61,62,65,68,71,79,27
115017648,2026-03-28 22:50,,7,9,10,22,26,27,30,35,36,38,42,43,54,57,58,64,65,72,77,79,79
115017647,2026-03-28 22:45,,2,3,10,13,20,22,28,32,42,43,45,47,49,52,53,54,57,64,68,80,68
115017646,2026-03-28 22:40,,1,4,6,10,12,14,16,19,22,24,34,41,45,48,49,51,71,72,74,78,14
115017645,2026-03-28 22:35,,6,7,14,20,23,24,25,29,36,38,42,46,50,51,52,54,57,59,61,64,29
115017644,2026-03-28 22:30,,9,26,27,28,29,32,35,37,38,40,41,52,54,58,61,62,64,65,70,78,35
115017643,2026-03-28 22:25,,5,12,13,14,17,21,22,29,35,37,41,46,47,49,52,55,58,59,60,80,17
115017642,2026-03-28 22:20,,9,13,19,26,28,32,34,39,43,47,50,51,52,55,57,58,61,70,74,78,70
115017641,2026-03-28 22:15,,1,6,7,9,12,13,23,28,31,34,36,42,43,44,51,59,64,66,79,80,7
115017640,2026-03-28 22:10,,4,17,18,21,23,29,31,33,38,41,42,49,53,60,64,67,70,72,75,80,4
115017639,2026-03-28 22:05,,2,5,10,11,14,16,21,26,27,30,38,43,51,52,56,64,69,76,77,78,2
115017638,2026-03-28 22:00,,2,14,16,17,19,22,23,27,28,33,50,53,58,62,70,71,74,75,76,79,33
115017637,2026-03-28 21:55,,1,6,11,23,32,33,35,36,44,53,54,59,63,64,65,70,71,74,75,78,71
115017636,2026-03-28 21:50,,2,3,4,5,15,16,18,26,29,31,32,35,37,43,49,53,69,71,77,79,5
115017635,2026-03-28 21:45,,1,10,12,15,19,22,28,38,50,53,55,57,59,60,63,66,68,70,73,75,19
115017634,2026-03-28 21:40,,1,3,8,19,21,22,33,37,38,39,40,47,49,56,72,73,74,75,77,80,75
115017633,2026-03-28 21:35,,7,13,15,17,26,28,31,34,36,37,47,49,50,56,60,61,64,67,69,73,64
115017632,2026-03-28 21:30,,4,6,10,11,16,28,30,35,38,39,40,42,43,50,56,57,69,71,72,74,40
115017631,2026-03-28 21:25,,1,15,17,29,32,36,37,38,39,40,42,43,44,47,48,58,59,65,79,80,1
115017630,2026-03-28 21:20,,3,5,15,18,23,25,26,30,33,35,40,44,55,56,58,66,70,74,77,79,5
115017629,2026-03-28 21:15,,1,8,9,20,25,30,33,35,40,50,59,62,64,67,70,71,72,77,79,80,40
115017628,2026-03-28 21:10,,2,6,7,8,13,15,16,17,21,24,25,40,46,50,58,64,65,67,70,72,40
115017627,2026-03-28 21:05,,4,6,15,19,21,23,30,34,35,42,44,46,49,55,64,65,68,70,73,74,30
115017626,2026-03-28 21:00,,1,4,6,9,10,11,12,15,16,21,31,32,42,45,46,57,58,59,64,80,9
115017625,2026-03-28 20:55,,1,10,12,24,25,26,28,30,36,59,60,62,64,69,71,72,73,75,77,78,62
115017624,2026-03-28 20:50,,6,15,16,18,23,24,29,32,37,39,40,42,43,44,46,48,61,62,66,77,43
115017623,2026-03-28 20:45,,3,4,11,13,16,17,21,29,30,31,32,33,35,37,39,42,43,47,49,79,3
115017622,2026-03-28 20:40,,4,8,12,13,14,16,19,32,35,37,45,55,56,58,63,64,72,77,78,79,79
115017621,2026-03-28 20:35,,2,7,8,17,25,28,31,33,44,45,49,51,53,54,56,61,62,67,70,72,45
115017620,2026-03-28 20:30,,1,6,12,26,27,29,33,37,49,53,57,58,60,62,64,69,70,71,79,80,71
115017619,2026-03-28 20:25,,7,10,17,27,35,36,38,42,44,48,50,53,59,61,66,67,71,72,75,76,59
115017618,2026-03-28 20:20,,1,4,5,12,13,17,19,21,25,28,30,37,46,50,51,57,62,70,76,80,76
115017617,2026-03-28 20:15,,3,8,12,14,15,16,19,20,21,23,28,35,48,51,61,62,63,67,72,74,48
115017616,2026-03-28 20:10,,3,6,7,11,20,25,27,32,37,46,51,52,56,59,60,64,67,69,71,72,11
115017615,2026-03-28 20:05,,5,6,8,17,20,28,37,45,47,49,56,58,63,65,68,72,77,78,79,80,78
115017614,2026-03-28 20:00,,2,6,13,17,21,27,31,33,35,39,46,50,51,55,57,59,62,63,71,74,71
115017613,2026-03-28 19:55,,1,9,11,17,20,22,23,26,30,33,34,37,41,42,47,48,51,53,65,73,65
115017612,2026-03-28 19:50,,1,7,11,12,16,20,22,38,39,40,43,46,53,58,60,68,75,78,79,80,60
115017611,2026-03-28 19:45,,4,13,18,21,27,28,32,34,36,39,44,50,53,54,65,68,71,77,79,80,28
115017610,2026-03-28 19:40,,1,4,8,13,19,30,31,33,37,39,40,47,52,54,55,59,61,72,74,75,72
115017609,2026-03-28 19:35,,13,18,24,33,38,41,45,51,53,59,61,62,65,68,69,71,77,78,79,80,41
115017608,2026-03-28 19:30,,2,3,14,22,23,26,28,29,31,38,42,46,48,64,65,66,72,73,74,77,38
115017607,2026-03-28 19:25,,1,8,9,10,11,21,22,31,36,37,39,40,41,50,53,60,70,74,76,77,37
115017606,2026-03-28 19:20,,3,6,7,11,12,14,15,31,32,34,37,42,43,48,57,59,60,72,78,80,72
115017605,2026-03-28 19:15,,4,9,10,11,15,16,18,19,24,34,36,38,41,46,54,57,62,63,71,73,46
115017604,2026-03-28 19:10,,5,6,13,17,18,23,26,28,34,36,42,43,47,52,57,60,69,70,71,76,71
115017603,2026-03-28 19:05,,3,5,6,12,16,18,20,23,25,33,34,36,37,45,47,56,58,69,77,78,20
115017602,2026-03-28 19:00,,5,8,9,13,16,18,29,33,35,37,40,42,45,46,54,56,70,74,79,80,74
115017601,2026-03-28 18:55,,1,4,5,8,10,11,22,27,32,35,43,50,56,58,62,63,69,72,76,79,35
115017600,2026-03-28 18:50,,4,5,8,10,16,17,21,27,34,35,39,48,52,53,62,66,69,70,78,80,16
115017599,2026-03-28 18:45,,11,14,24,30,37,39,41,46,48,51,55,58,59,62,63,68,69,74,76,80,55
115017598,2026-03-28 18:40,,2,6,15,17,24,29,30,33,36,37,39,41,43,50,55,61,65,67,70,78,29
115017597,2026-03-28 18:35,,8,16,19,23,24,25,26,50,51,54,60,61,66,69,72,73,74,76,77,80,23
115017596,2026-03-28 18:30,,1,5,9,10,15,17,18,31,33,34,40,41,42,49,52,54,55,59,63,67,55
115017595,2026-03-28 18:25,,2,3,4,15,21,22,25,37,44,53,54,56,57,58,59,61,62,70,71,79,61
115017594,2026-03-28 18:20,,4,8,19,26,30,33,34,41,42,48,51,53,54,61,62,63,67,69,70,75,61
115017593,2026-03-28 18:15,,1,6,11,13,20,25,29,30,31,36,37,42,44,48,49,52,57,65,73,80,25
115017592,2026-03-28 18:10,,3,5,8,9,21,23,26,28,29,33,53,59,60,61,64,65,66,68,75,77,8
115017591,2026-03-28 18:05,,3,10,18,20,21,22,28,29,33,40,41,53,57,59,62,66,68,73,74,79,40
115017590,2026-03-28 18:00,,4,7,8,12,32,34,40,42,47,49,50,51,53,57,59,63,64,68,76,79,12
115017589,2026-03-28 17:55,,4,6,8,9,20,21,22,28,32,36,41,48,58,59,62,64,69,73,79,80,59
115017588,2026-03-28 17:50,,5,11,12,16,26,27,31,33,35,40,42,49,50,56,57,63,70,74,78,79,79
115017587,2026-03-28 17:45,,1,2,6,7,10,13,16,18,20,24,28,33,46,50,61,62,67,69,70,77,61
115017586,2026-03-28 17:40,,2,3,11,21,23,24,35,37,39,41,50,59,61,63,64,65,66,73,75,79,59
115017585,2026-03-28 17:35,,2,9,11,16,19,23,28,29,32,35,44,46,47,49,55,64,67,75,76,80,75
115017584,2026-03-28 17:30,,3,6,7,14,15,18,31,32,34,37,48,50,52,57,59,62,67,75,76,80,3
115017583,2026-03-28 17:25,,1,3,5,17,20,21,28,31,32,34,38,42,43,44,45,51,54,55,58,60,21
115017582,2026-03-28 17:20,,3,6,9,13,16,17,24,27,30,31,33,39,47,49,58,61,62,71,72,73,6
115017581,2026-03-28 17:15,,1,3,10,11,13,15,16,21,22,27,31,36,42,53,55,61,63,69,72,79,55
115017580,2026-03-28 17:10,,3,4,5,11,12,14,21,26,29,31,56,62,65,67,70,72,74,75,76,78,76
115017579,2026-03-28 17:05,,4,7,12,15,26,28,31,32,35,37,42,43,45,47,56,58,60,74,75,80,7
115017578,2026-03-28 17:00,,5,6,13,14,15,16,19,20,26,30,31,47,49,50,51,52,53,57,67,74,49
115017577,2026-03-28 16:55,,6,14,18,19,25,26,27,33,40,46,48,49,58,64,68,69,70,71,74,78,19
115017576,2026-03-28 16:50,,6,14,16,27,28,29,32,33,34,39,46,55,58,59,68,69,72,77,78,79,27
115017575,2026-03-28 16:45,,2,3,5,9,16,18,22,23,27,31,38,40,43,45,55,58,61,63,67,74,63
115017574,2026-03-28 16:40,,4,8,12,15,21,22,25,28,29,30,31,36,38,44,53,57,61,62,73,76,76
115017573,2026-03-28 16:35,,18,22,23,28,34,36,41,47,53,58,62,63,64,65,67,69,71,77,78,79,41
115017572,2026-03-28 16:30,,1,3,6,11,13,22,27,29,31,33,35,38,41,46,55,60,70,71,75,80,6
115017571,2026-03-28 16:25,,1,4,18,20,23,24,26,28,38,40,41,43,51,52,61,67,71,72,74,77,23
115017570,2026-03-28 16:20,,3,4,9,13,20,21,22,23,29,34,39,43,44,50,52,57,61,67,70,73,22
115017569,2026-03-28 16:15,,3,6,7,11,22,23,26,40,42,46,47,50,52,53,54,57,58,66,78,79,40
115017568,2026-03-28 16:10,,2,3,10,22,27,31,32,34,43,46,47,48,55,58,62,66,68,70,75,78,70
115017567,2026-03-28 16:05,,2,3,8,13,20,21,28,40,41,42,44,46,56,59,60,65,66,68,71,74,71
115017566,2026-03-28 16:00,,1,4,7,9,12,18,20,23,25,28,38,39,40,49,55,66,70,71,74,76,4
115017565,2026-03-28 15:55,,4,22,23,25,26,31,35,36,37,44,47,54,56,57,58,59,60,62,67,68,54
115017564,2026-03-28 15:50,,1,2,7,10,30,31,34,38,43,47,53,54,58,59,60,61,64,71,78,79,58
115017563,2026-03-28 15:45,,2,5,10,14,22,23,27,28,30,31,35,38,40,43,44,57,58,59,63,76,40
115017562,2026-03-28 15:40,,1,9,11,14,16,19,26,29,33,37,42,51,55,57,65,68,69,71,77,79,65
115017561,2026-03-28 15:35,,2,9,12,16,19,22,27,29,34,41,44,46,52,55,59,63,70,72,75,80,72
115017560,2026-03-28 15:30,,11,12,14,15,16,17,18,22,23,27,29,30,31,32,34,35,40,43,56,75,43
115017559,2026-03-28 15:25,,17,19,25,26,27,29,31,34,36,37,39,40,47,53,55,63,69,70,73,78,73
115017558,2026-03-28 15:20,,2,4,5,11,14,17,22,24,30,34,38,40,41,42,48,49,56,61,66,69,56
115017557,2026-03-28 15:15,,2,14,15,21,22,25,31,33,35,37,45,46,49,50,56,59,62,66,71,74,25
115017556,2026-03-28 15:10,,2,10,15,21,29,31,34,41,44,49,52,57,58,62,65,67,71,73,75,80,62
115017555,2026-03-28 15:05,,2,3,5,7,10,16,17,19,38,39,46,52,57,60,63,71,75,76,77,78,75
115017554,2026-03-28 15:00,,4,5,6,8,13,15,18,25,26,29,33,38,41,46,51,58,59,66,69,78,29
115017553,2026-03-28 14:55,,3,5,8,10,13,16,20,21,25,29,36,40,41,47,51,53,57,67,69,79,40
115017552,2026-03-28 14:50,,5,9,11,15,39,41,42,43,44,46,60,63,66,67,69,70,72,73,76,79,5
115017551,2026-03-28 14:45,,2,6,8,10,17,24,26,30,34,38,40,55,57,61,64,65,71,72,73,79,34
115017550,2026-03-28 14:40,,1,3,4,5,7,9,13,26,30,35,36,41,44,49,55,56,71,73,78,80,26
115017549,2026-03-28 14:35,,13,23,25,26,31,33,38,41,43,44,47,50,58,62,63,67,71,73,75,77,23
115017548,2026-03-28 14:30,,2,3,8,13,15,20,24,26,29,32,43,44,47,48,51,54,58,75,79,80,54
115017547,2026-03-28 14:25,,1,9,15,17,18,21,24,27,42,47,52,59,61,64,68,69,74,75,77,78,18
115017546,2026-03-28 14:20,,5,12,16,23,24,26,30,31,33,35,36,42,44,45,48,53,63,65,72,79,42
115017545,2026-03-28 14:15,,10,12,13,15,16,20,21,23,24,30,31,38,54,57,59,70,77,78,79,80,21
115017544,2026-03-28 14:10,,1,2,5,10,17,18,19,22,26,30,32,33,36,37,43,46,53,56,66,69,17
115017543,2026-03-28 14:05,,2,13,16,19,20,22,25,29,34,38,40,42,50,52,53,54,61,67,71,75,61
115017542,2026-03-28 14:00,,7,11,18,23,29,30,33,34,41,42,50,52,58,61,65,66,70,71,79,80,29
115017541,2026-03-28 13:55,,1,7,8,11,16,21,22,23,29,31,44,48,55,58,60,63,65,67,74,75,23
115017540,2026-03-28 13:50,,4,5,16,18,19,25,31,36,39,42,43,46,47,54,56,57,58,69,76,79,54
115017539,2026-03-28 13:45,,6,17,28,29,30,31,32,34,35,39,50,52,53,65,68,70,71,72,76,79,28
115017538,2026-03-28 13:40,,1,3,5,10,15,23,30,34,35,37,38,40,45,47,48,54,58,72,76,77,45
115017537,2026-03-28 13:35,,1,3,5,10,11,12,21,24,31,32,33,37,38,42,60,61,69,70,71,77,24
115017536,2026-03-28 13:30,,4,8,15,19,22,26,27,33,34,35,36,37,44,45,49,51,61,72,77,80,77
115017535,2026-03-28 13:25,,4,6,9,10,13,14,15,19,21,25,27,28,31,44,46,56,59,62,72,79,79
115017534,2026-03-28 13:20,,2,5,6,13,17,23,30,41,43,45,48,50,53,54,56,60,66,68,78,80,5
115017532,2026-03-28 13:10,,4,5,7,11,12,15,16,24,28,29,32,33,34,40,42,50,61,72,78,79,29
115017531,2026-03-28 13:05,,5,7,10,12,20,24,25,40,41,44,47,61,62,66,70,71,74,76,78,79,24
115017530,2026-03-28 13:00,,4,6,14,21,28,31,33,36,37,43,45,46,49,51,56,62,65,66,75,79,6
115017529,2026-03-28 12:55,,8,10,20,22,24,30,32,41,45,46,47,51,55,57,60,63,65,75,76,80,20
115017528,2026-03-28 12:50,,2,9,15,23,27,31,32,39,40,41,48,54,57,61,62,64,67,68,71,73,68
115017527,2026-03-28 12:45,,1,2,13,14,21,23,31,46,47,48,49,50,52,54,56,57,64,71,77,79,52
115017526,2026-03-28 12:40,,1,2,4,11,12,18,21,22,31,38,39,40,42,47,53,54,57,66,73,74,57
115017525,2026-03-28 12:35,,2,8,13,16,17,23,26,30,41,46,47,53,54,55,57,61,62,64,65,78,8
115017524,2026-03-28 12:30,,9,11,17,18,23,27,41,43,44,47,49,52,55,56,63,64,66,67,68,80,56
115017523,2026-03-28 12:25,,2,10,15,22,26,27,28,38,42,44,48,51,53,57,62,65,73,76,78,79,57
115017522,2026-03-28 12:20,,3,8,16,22,26,27,30,31,33,34,42,43,46,51,54,58,64,67,69,72,51
115017521,2026-03-28 12:15,,7,9,11,12,13,16,19,27,30,31,32,33,34,48,51,56,68,72,74,79,7
115017520,2026-03-28 12:10,,3,6,13,18,21,24,27,29,31,37,38,45,49,53,64,65,72,74,76,79,74
115017519,2026-03-28 12:05,,1,2,5,15,16,18,23,25,31,34,36,38,50,63,66,69,77,78,79,80,2
115017518,2026-03-28 12:00,,3,5,11,17,19,27,30,33,35,44,46,48,51,54,55,65,67,68,70,75,35
115017517,2026-03-28 11:55,,2,7,10,12,16,19,22,33,42,43,45,50,52,55,62,66,68,69,71,72,45
115017516,2026-03-28 11:50,,2,6,11,17,20,25,26,27,28,36,41,44,45,54,56,66,67,70,72,76,20
115017515,2026-03-28 11:45,,4,9,14,23,27,28,32,33,41,43,44,47,50,51,54,58,65,68,71,73,44
115017514,2026-03-28 11:40,,1,3,7,11,13,16,20,23,24,28,38,42,49,50,52,55,60,66,70,71,3
115017513,2026-03-28 11:35,,3,8,12,14,18,21,22,25,27,29,32,39,41,51,55,62,69,71,74,77,12
115017512,2026-03-28 11:30,,1,9,16,18,19,21,24,26,30,32,33,35,41,43,45,49,57,68,70,79,16
115017511,2026-03-28 11:25,,1,3,9,13,14,15,18,22,29,32,33,36,38,44,51,54,62,64,66,67,44
115017510,2026-03-28 11:20,,1,3,6,12,15,16,20,21,22,32,45,48,51,59,63,66,70,74,77,78,16
115017509,2026-03-28 11:15,,2,3,8,9,12,17,19,27,32,46,48,49,68,70,71,72,74,75,78,80,32
115017508,2026-03-28 11:10,,1,6,10,11,15,21,28,30,35,39,41,43,48,50,57,58,66,69,76,80,39
115017507,2026-03-28 11:05,,2,3,5,9,15,17,18,28,32,36,39,40,43,46,54,58,59,66,70,80,2
115017506,2026-03-28 11:00,,1,2,5,12,14,16,23,30,31,42,48,58,60,65,68,71,74,76,78,79,23
115017505,2026-03-28 10:55,,2,13,15,16,22,24,27,36,39,40,48,55,59,60,61,62,63,68,74,80,15
115017504,2026-03-28 10:50,,3,7,10,12,20,26,32,36,45,51,52,56,60,64,68,71,72,75,76,79,7
115017503,2026-03-28 10:45,,2,8,14,15,18,20,21,22,23,25,27,29,32,35,45,47,48,56,68,78,68
115017469,2026-03-28 07:55,,1,3,9,10,11,13,24,25,29,34,35,43,46,47,48,61,64,65,67,72,72
115017468,2026-03-28 07:50,,4,6,7,14,15,16,17,20,25,26,29,35,37,52,57,58,63,65,71,73,35
115017467,2026-03-28 07:45,,2,13,18,21,23,25,28,36,38,44,48,50,54,59,60,63,65,66,69,80,21
115017466,2026-03-28 07:40,,3,8,11,18,22,29,33,36,37,44,46,48,51,56,60,65,68,74,75,77,74
115017465,2026-03-28 07:35,,1,5,12,15,16,19,23,25,27,30,34,38,45,50,56,57,59,62,70,74,70
115017464,2026-03-28 07:30,,1,10,11,12,17,19,24,25,28,29,30,35,36,42,47,54,56,59,62,75,25
115017463,2026-03-28 07:25,,9,11,12,16,20,22,27,29,30,35,37,38,40,41,55,56,58,60,76,79,40
115017462,2026-03-28 07:20,,2,5,8,14,19,24,25,28,33,47,51,60,65,66,68,71,72,74,76,79,79
115017461,2026-03-28 07:15,,8,15,18,20,25,26,31,39,45,48,54,55,57,67,68,70,73,74,79,80,70
115017460,2026-03-28 07:10,,3,4,6,8,12,24,25,28,36,42,54,56,59,60,63,64,71,72,76,78,60
115017459,2026-03-28 07:05,,5,8,12,24,27,29,33,35,36,39,41,45,47,50,53,58,59,61,67,75,12
115017458,2026-03-27 23:55,,5,13,14,17,18,23,25,29,35,38,45,46,49,50,56,58,61,63,65,76,14
115017457,2026-03-27 23:50,,5,8,9,10,14,19,24,34,42,43,44,54,62,64,65,67,75,76,78,79,79
115017456,2026-03-27 23:45,,3,18,23,26,32,33,36,38,41,43,45,51,53,55,66,68,70,72,76,80,38
115017455,2026-03-27 23:40,,2,3,5,7,10,11,15,17,25,28,37,42,52,53,56,57,62,73,74,77,7
115017454,2026-03-27 23:35,,3,5,16,19,26,30,32,38,42,45,46,53,54,56,61,65,72,73,76,78,3
115017453,2026-03-27 23:30,,2,8,10,13,14,27,29,36,40,43,52,54,58,59,63,67,69,71,76,77,59
115017452,2026-03-27 23:25,,4,6,10,12,14,19,21,24,28,31,32,33,34,42,45,47,52,70,74,76,14
115017451,2026-03-27 23:20,,1,2,3,9,10,11,12,13,17,21,23,27,29,39,48,60,65,67,73,74,65
115017450,2026-03-27 23:15,,1,2,6,7,14,20,21,24,25,26,39,41,54,57,59,68,69,73,77,78,14
115017449,2026-03-27 23:10,,2,4,8,11,12,15,17,28,29,39,49,52,56,61,64,65,66,73,75,76,11
115017448,2026-03-27 23:05,,2,5,16,18,21,22,27,28,29,33,35,47,55,57,62,65,75,77,78,80,2
115017447,2026-03-27 23:00,,7,8,12,17,19,23,24,25,27,28,34,36,40,47,54,56,57,71,72,77,17
115017446,2026-03-27 22:55,,1,6,7,8,18,19,21,25,27,28,40,42,49,50,52,66,70,74,75,77,77
115017445,2026-03-27 22:50,,4,10,12,18,20,23,26,27,31,38,50,54,55,56,58,59,63,66,67,74,74
115017444,2026-03-27 22:45,,1,4,6,11,13,15,17,20,21,24,28,32,35,49,57,61,62,65,70,77,61
115017443,2026-03-27 22:40,,1,2,7,8,9,18,20,25,27,33,35,36,40,49,54,57,69,77,78,80,2
115017442,2026-03-27 22:35,,3,13,16,21,23,27,30,31,33,35,45,46,52,56,60,61,66,75,79,80,3
115017441,2026-03-27 22:30,,1,4,6,10,13,15,21,22,23,26,31,33,34,42,45,58,68,73,75,78,31
115017440,2026-03-27 22:25,,2,4,8,10,14,18,30,38,42,45,50,51,52,55,56,58,64,66,70,78,50
115017439,2026-03-27 22:20,,1,10,11,12,15,16,19,20,23,24,31,33,41,44,45,46,47,48,53,71,23
115017438,2026-03-27 22:15,,3,6,7,9,11,17,28,29,38,40,45,48,49,50,61,63,67,68,71,78,7
115017437,2026-03-27 22:10,,3,5,9,13,14,15,18,22,24,26,32,36,42,46,50,53,71,74,78,80,9
